Date,Total Solids,SS,BOD5,NH3,Org-N,P-TOT,SO4,TKN,PRCP_NOOA
01/01/2001,984,170,173,15.93,14,4.58,72,29.97,0
02/01/2001,924,122,174,15.52,14.4,4.52,72,29.96,0
03/01/2001,1135,300,303,14.19,21.9,6.06,     ,36.11,0
04/01/2001,1013,192,228,15.43,19.4,5.33,     ,34.83,0
05/01/2001,1088,226,210,14.77,19.3,5.41,     ,34.06,0
06/01/2001,1073,220,194,14.18,15.9,4.21,     ,30.12,0
07/01/2001,1030,182,171,14.32,17.4,4.14,     ,31.76,0
08/01/2001,1045,170,187,13.46,17.6,4.68,     ,31.1,0
09/01/2001,1060,208,248,13.94,17.9,4.89,118,31.87,0
10/01/2001,1077,180,235,12.85,18.6,3.72,     ,31.4,0
11/01/2001,1057,214,229,13.91,20.5,3.83,     ,34.44,0
12/01/2001,1071,220,214,13.68,13.5,3.07,     ,27.21,0
13/01/2001,1049,192,170,12.92,16.7,3.32,     ,29.65,0
14/01/2001,1441,212,173,10.28,20.1,3.73,     ,30.38,0.15
15/01/2001,1552,228,143,6.46,14.3,3.14,     ,20.8,0.05
16/01/2001,1468,182,154,7.83,12.7,3.06,75,20.57,0
17/01/2001,1252,90,151,7.31,13.5,2.89,     ,20.8,0
18/01/2001,1176,140,135,8.83,14.1,3.04,     ,22.89,0
19/01/2001,1131,156,141,10.11,12,3.77,     ,22.11,0
20/01/2001,1094,162,133,10.82,13.6,3.95,     ,24.37,0
21/01/2001,1009,134,131,12.37,12.8,3.49,     ,25.12,0
22/01/2001,979,120,152,14.35,12.6,4.05,     ,26.92,0
23/01/2001,1043,134,189,14.05,11.6,4.75,89,25.61,0
24/01/2001,1328,480,356,13.4,24.2,8.44,     ,37.64,0
25/01/2001,994,122,156,16.34,11,4.32,     ,27.37,0
26/01/2001,1297,372,305,17.14,18.7,7.02,     ,35.88,0.06
27/01/2001,1278,172,177,16.42,12.2,4.29,     ,28.57,0
28/01/2001,1074,120,129,16.86,10.9,3.94,     ,27.71,0.03
29/01/2001,1980,176,188,14.73,18.4,3.91,     ,33.15,0.62
30/01/2001,1263,64,73,5.29,6.6,1.17,61,11.91,0.21
31/01/2001,1227,64,76,3.81,8,1.73,     ,11.78,0
01/02/2001,1328,58,83,3.57,11.8,1.82,     ,15.37,0
02/02/2001,1550,428,245,8.69,21.1,5.58,     ,29.83,0
03/02/2001,1181,150,134,10.2,11.9,3.38,     ,22.09,0.01
04/02/2001,1218,162,129,10.31,14.6,4.11,     ,24.94,0.03
05/02/2001,1051,112,119,11.78,14,3.58,     ,25.78,0.01
06/02/2001,1102,120,161,13.25,14.2,3.61,119,27.48,0
07/02/2001,1173,156,165,12.14,16.5,3.46,     ,28.59,0.05
08/02/2001,1401,214,186,10.27,15.5,3.98,     ,25.74,0.58
09/02/2001,938,204,105,2.81,7.5,1.98,     ,10.36,0.52
10/02/2001,1021,44,49,4.21,5.5,1.15,     ,9.72,0
11/02/2001,1151,46,49,4.89,7,1.21,     ,11.93,0
12/02/2001,925,66,41,3.51,3.4,0.72,     ,6.9,0
13/02/2001,1105,62,84,6.06,8.2,1.88,117,14.21,0.01
14/02/2001,1206,76,90,6,9.6,2.4,     ,15.57,0.22
15/02/2001,1141,66,78,5.79,6.4,2.11,     ,12.18,0
16/02/2001,1236,202,145,7.74,14.3,3.93,     ,22.05,0
17/02/2001,1537,548,285,9.58,24.5,7.12,     ,34.06,0
18/02/2001,1345,376,205,10.1,18.9,5.24,     ,28.95,0
19/02/2001,1066,122,126,9.4,13.9,3.3,     ,23.25,0
20/02/2001,1120,148,167,10.85,15,4.04,102,25.82,0
21/02/2001,1178,296,193,10.37,37.2,10.05,     ,47.61,0
22/02/2001,1133,236,197,11.34,16.6,5.08,     ,27.94,0.03
23/02/2001,1142,232,216,10.8,18.6,4.45,     ,29.43,0
24/02/2001,1760,360,206,9.59,22.4,4.79,     ,32.02,1.11
25/02/2001,809,74,59,3.37,7.4,1.5,     ,10.73,0
26/02/2001,1011,68,72,5.47,1.5,1.3,     ,6.97,0
27/02/2001,1030,66,89,6.99,11.5,2.15,64,18.51,0
28/02/2001,1161,162,164,8.9,13.3,3.57,     ,22.23,0
01/03/2001,1274,384,234,8.54,19,5.31,     ,27.58,0
02/03/2001,1387,476,255,8.92,20.6,6.15,     ,29.49,0
03/03/2001,1114,228,179,8.58,15.3,4.7,     ,23.91,0
04/03/2001,1038,144,138,9.52,12.8,3.71,     ,22.35,0
05/03/2001,1047,152,138,10.83,10.7,3.35,     ,21.57,0
06/03/2001,1111,182,206,11.83,12.1,3.87,101,23.97,0
07/03/2001,1064,176,192,11.07,13.1,4.05,     ,24.13,0
08/03/2001,1094,224,211,11.49,15.2,4.89,     ,26.64,0.01
09/03/2001,1092,224,219,12.07,15.8,5.22,     ,27.91,0
10/03/2001,1071,226,201,11.88,14.5,4.94,     ,26.36,0.04
11/03/2001,1200,214,177,10.98,14,4.46,     ,24.96,0.03
12/03/2001,1076,174,175,11.36,9,3.63,     ,20.32,0.22
13/03/2001,1214,256,220,10.72,14,4.62,87,24.73,0
14/03/2001,1121,238,230,11.19,1.7,2.4,     ,12.94,0.01
15/03/2001,995,182,156,8.05,13.2,3.88,     ,21.22,0.44
16/03/2001,1308,90,98,4.48,7.7,2.17,     ,12.18,0.46
17/03/2001,1692,184,127,4.5,10.5,2.96,     ,14.98,0
18/03/2001,1175,92,98,4.93,7.3,2.16,     ,12.23,0
19/03/2001,1111,94,93,4.88,8.3,0.86,     ,13.22,0
20/03/2001,1136,120,130,5.82,9.2,2.72,96,15.06,0
21/03/2001,1051,104,126,5.73,10.1,2.81,     ,15.83,0
22/03/2001,1148,222,190,7.06,12.8,3.76,     ,19.83,0
23/03/2001,1098,176,127,7.83,10.9,2.99,     ,18.71,0
24/03/2001,1113,182,159,7.47,11.5,2.86,     ,18.99,0
25/03/2001,1041,136,134,8.64,11.4,3.02,     ,20.06,0
26/03/2001,1023,118,122,8.19,14.1,3.48,     ,22.26,0
27/03/2001,1109,174,155,9.99,15.4,4.4,109,25.41,0
28/03/2001,1118,196,186,10,13.1,4.63,     ,23.06,0.01
29/03/2001,1089,216,221,10.42,2.5,2.45,     ,12.95,0.01
30/03/2001,1077,180,158,11.12,13.8,4.37,     ,24.97,0
31/03/2001,1130,292,191,10.83,15.9,5.24,     ,26.71,0.07
01/04/2001,1024,160,118,11.37,11.8,3.98,     ,23.13,0
02/04/2001,979,168,163,12.46,11.7,4.32,     ,24.17,0
03/04/2001,1096,226,220,12.37,21.1,5.37,118,33.45,0
04/04/2001,1134,220,206,13.1,14.1,5.02,     ,27.23,0
05/04/2001,1076,292,227,13.2,16.8,6.01,     ,30.01,0.45
06/04/2001,1302,560,232,7.96,20.2,6.05,,28.17,0.18
07/04/2001,1016,200,149,9.24,11,3.62,,20.21,0
08/04/2001,983,172,157,10.43,11.3,3.96,     ,21.78,0
09/04/2001,1118,250,193,10.53,12.2,3.36,     ,22.75,0.24
10/04/2001,996,138,139,9.76,13.4,3.45,100,23.15,0
11/04/2001,993,114,156,10.97,13,3.9,     ,23.96,0.53
12/04/2001,852,114,123,7.56,10.9,2.94,     ,18.46,0
13/04/2001,1261,436,237,8.05,22.5,5.91,     ,30.55,0
14/04/2001,994,174,129,9.42,12.8,3.72,     ,22.23,0.01
15/04/2001,931,164,123,8.75,12.5,3.69,     ,21.29,0.19
16/04/2001,982,142,128,8.73,17.5,2.9,     ,26.2,0.02
17/04/2001,1021,166,195,12.03,16.9,3.56,107,28.88,0
18/04/2001,1047,176,199,12.76,17.1,3.35,     ,29.88,0
19/04/2001,1073,200,237,13.04,15,4.83,     ,28.02,0
20/04/2001,912,188,149,10.2,11.7,4.03,     ,21.86,0.18
21/04/2001,893,200,126,7.69,11.9,3.56,     ,19.55,0.32
22/04/2001,843,118,79,8.4,9.8,2.84,     ,18.2,0.09
23/04/2001,881,182,127,8.51,13.8,2.71,     ,20.74,0.57
24/04/2001,1080,380,153,6.12,15.9,3.34,48,22,0
25/04/2001,920,84,112,8.05,10.2,2.67,     ,18.26,0
26/04/2001,956,156,123,11.94,17.52,4.61,     ,29.46,0
27/04/2001,964,124,124,11.95,15.9,3.02,     ,27.88,0
28/04/2001,946,84,111,9.97,13.5,2.42,     ,23.43,0
29/04/2001,1082,284,215,11.79,18.7,3.8,     ,30.54,0
30/04/2001,1030,194,153,13.07,16.8,3.09,     ,29.85,0.04
01/05/2001,1043,226,187,12.79,15.9,2.82,112,13.4,0
02/05/2001,1051,196,169,13.34,14.5,3.97,     ,27.86,0
03/05/2001,1115,248,271,13.79,14.4,5.04,     ,28.19,0
04/05/2001,1060,272,219,14.42,17.6,5.13,     ,32.04,0.01
05/05/2001,979,216,223,13.46,15.6,4.65,     ,29.1,0
06/05/2001,968,216,179,16.07,14.6,4.81,     ,30.64,0.18
07/05/2001,969,246,165,12.54,13.2,3.59,     ,25.72,0.11
08/05/2001,1056,234,189,13.77,14.8,3.88,96,28.55,0
09/05/2001,976,166,190,14.25,12.8,4.47,     ,27.07,0
10/05/2001,906,228,186,12.53,15.4,3.94,     ,27.96,0.48
11/05/2001,534,64,35,3.1,6.7,1.03,     ,9.81,0.24
12/05/2001,1190,472,168,5.77,18.1,3.23,     ,23.86,0
13/05/2001,926,64,78,8.88,9.9,1.71,     ,18.74,0
14/05/2001,977,76,97,10.2,9.4,2.99,     ,19.6,0.12
15/05/2001,1210,384,212,9.06,21.4,5.5,89,30.44,0
16/05/2001,1053,404,215,9.19,16.8,4.63,     ,26.02,0.16
17/05/2001,1072,250,211,11.83,15.5,4.83,     ,27.37,0.03
18/05/2001,1066,292,242,13.6,17.2,5.36,     ,30.77,0
19/05/2001,1038,248,270,13.38,16.2,5.53,     ,29.61,0
20/05/2001,917,186,177,14.97,12.1,4.26,     ,27.06,0.01
21/05/2001,1000,292,241,12.64,16.1,4.44,     ,28.75,0.15
22/05/2001,1107,316,248,13.62,23,5.89,105,36.65,0.07
23/05/2001,1026,284,255,13.92,13.3,4.33,     ,27.21,0.06
24/05/2001,1013,264,277,13.47,13.9,5.2,     ,27.35,0.16
25/05/2001,1212,484,308,13.14,21.5,6.51,     ,34.64,0.07
26/05/2001,939,284,212,12.16,12.3,3.96,     ,24.44,0.81
27/05/2001,663,112,91,6.32,9,2.28,     ,15.32,0.15
28/05/2001,1008,320,205,11,15,4.47,     ,25.97,0.09
29/05/2001,951,210,187,11.98,14.3,4.32,73,26.24,0
30/05/2001,1039,268,209,13.48,14.1,4.85,     ,27.59,0
31/05/2001,1043,318,259,12.78,17.6,5.37,     ,30.39,0.44
01/06/2001,621,72,77,5.47,9.6,1.12,     ,15.07,0.43
02/06/2001,685,132,76,4.77,11.3,1.21,     ,16.04,0.02
03/06/2001,1670,916,410,10.82,21,9.69,     ,31.8,0
04/06/2001,1039,232,178,11.09,16.4,4.59,     ,27.53,0
05/06/2001,857,170,152,8.26,11.8,3.21,57,20.08,0.64
06/06/2001,942,226,179,6.86,10.7,3.36,     ,17.55,0
07/06/2001,1128,288,231,9.25,16.3,4.26,     ,25.52,0
08/06/2001,1122,220,172,9.93,14.7,4.1,     ,24.67,0
09/06/2001,1128,250,192,10.46,15.1,4.47,     ,25.58,0
10/06/2001,1102,202,153,11.78,13.5,4.07,     ,25.24,0
11/06/2001,1248,214,170,12.83,15,4.57,     ,27.85,0.35
12/06/2001,894,132,154,6.96,12.4,3.03,92,19.38,0.16
13/06/2001,1544,704,354,11.17,23.3,7.42,     ,34.49,0
14/06/2001,1084,234,211,10.65,15.2,2.41,     ,25.9,0.31
15/06/2001,1202,288,219,12.67,15.3,4.66,     ,27.97,0.04
16/06/2001,1144,252,180,11.65,16.3,4.63,     ,27.69,0
17/06/2001,1118,190,150,13.21,12.7,4.3,     ,25.87,0.05
18/06/2001,965,246,187,10.53,13.1,4.37,     ,23.63,0.4
19/06/2001,1254,300,242,11.98,19,5.12,89,30.94,0.02
20/06/2001,979,232,238,13.4,15.5,5.27,     ,28.93,0
21/06/2001,968,236,225,13.46,15.9,3.83,     ,29.4,0.17
22/06/2001,1101,370,225,15.02,13.6,5.25,     ,28.64,0.02
23/06/2001,1024,262,220,14.69,13.6,5.12,     ,28.3,0
